2025.04.04 12:46:46 INFO  Started: Metals version 1.5.2 in folders '/home/fadi/newlife2025/uni/colorwoodSort-SE' for client Visual Studio Code 1.98.2.[0m
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.09 11:39:03 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.09 11:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:15 WARN  no build target for: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala
Mai 09, 2025 11:39:15 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNUNG: Unmatched cancel notification for request id 48
2025.05.09 11:39:15 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:16 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:17 ERROR Timeout waiting for 'build/initialize' response
2025.05.09 11:39:17 WARN  Retrying connection to the build server scala-cli
2025.05.09 11:39:17 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.09 11:39:17 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.09 11:39:17 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:17 WARN  no build target for: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala
2025.05.09 11:39:17 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.09 11:39:17 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\controller\GameController.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:27 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:27 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:27 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:27 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:28 WARN  no build target for: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala
2025.05.09 11:39:28 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:28 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\GameView.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\TUI.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\TUI.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\TUI.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:40 WARN  no build target for: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\TUI.scala
2025.05.09 11:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\TUI.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:40 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\view\TUI.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:46 WARN  no build target for: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala
2025.05.09 11:39:46 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:51 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$BuildTargetNotFoundForPathException: No build target could be found for the path: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:94)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1490)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:905)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.lang.reflect.Method.invoke(Method.java:580)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:572)
	at java.util.concurrent.FutureTask.run(FutureTask.java:317)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.09 11:39:51 WARN  no build target for: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala
2025.05.09 11:39:51 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:39:51 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$BuildTargetNotFoundForPathException: No build target could be found for the path: D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:94)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.MetalsLspService.debugDiscovery(MetalsLspService.scala:1457)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:1101)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.lang.reflect.Method.invoke(Method.java:580)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:572)
	at java.util.concurrent.FutureTask.run(FutureTask.java:317)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.09 11:39:51 INFO  no build target found for D:\SE\colorwoodSort-SE\src\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.09 11:40:03 ERROR Timeout waiting for 'build/initialize' response
2025.05.09 11:40:03 WARN  Retrying connection to the build server scala-cli
2025.05.09 11:40:03 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.09 11:40:03 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
